Text,Date,Favorites,Retweets,Tweet_ID,
Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump,3/5/16 11:19,10120,2313,7.06152E+017,
"To the people of Kentucky, 
Rand Paul didn't want you. Now he runs back due to his presidential failure. 
#VoteTrump #MakeAmericaGreatAgain",3/5/16 11:12,7343,2095,7.0615E+017,
"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)
KY his 2nd choice!",3/5/16 11:10,7698,1965,7.0615E+017,
"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",3/5/16 9:39,13199,4314,7.06127E+017,
"Wow, big lines in Kansas.",3/5/16 9:09,9209,2396,7.06119E+017,
"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",3/5/16 8:22,20687,6974,7.06108E+017,
"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",3/5/16 8:14,9614,2838,7.06106E+017,
"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",3/5/16 8:11,10370,2776,7.06105E+017,
"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-wichita-ks-tickets-22581425652åÊ‰Û_",3/4/16 22:49,8385,2468,7.05963E+017,
"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://www.facebook.com/DonaldTrump/posts/10156718880920725:0åÊ‰Û_pic.twitter.com/0bf7BOlWEj",3/4/16 21:41,10585,3637,7.05946E+017,
"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://www.eventbrite.com/e/donald-j-trump-in-wichita-ks-tickets-22581425652åÊ‰Û_",3/4/16 16:54,8311,2707,7.05874E+017,
"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!
https://www.facebook.com/DonaldTrump/posts/10156717964125725:0åÊ‰Û_pic.twitter.com/94mFPx0EgH",3/4/16 16:03,9815,3237,7.05861E+017,
"#VoteTrumpKS #Trump2016
March 5, 2016 | Wichita, Kansas: 
https://www.facebook.com/DonaldTrump/posts/10156717396415725åÊ‰Û_pic.twitter.com/Q8eZU9yi6W",3/4/16 13:24,8496,3118,7.05821E+017,
U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://www.facebook.com/DonaldTrump/posts/10156717280775725åÊ‰Û_,3/4/16 12:36,9403,4121,7.05809E+017,
"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/9TBvy6obcE",3/4/16 11:35,11548,3916,7.05794E+017,
"""@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe""  She is a major loser - no clue!",3/4/16 7:29,6032,1640,7.05732E+017,
"""@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump",3/4/16 7:27,5836,1702,7.05731E+017,
"Thank you America! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156716236140725:0åÊ‰Û_pic.twitter.com/W1biUNTvFk",3/4/16 7:13,14208,6036,7.05728E+017,
"MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://www.donaldjtrump.com/press-releases/donald-j.-trump-position-on-visasåÊ‰Û_pic.twitter.com/OLg6N3Ug9U",3/4/16 0:24,13383,6346,7.05625E+017,
"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://www.facebook.com/DonaldTrump/posts/10156715088630725:0åÊ‰Û_pic.twitter.com/1K9u09CFQQ",3/3/16 23:30,18650,8621,7.05611E+017,
"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used.",3/3/16 20:29,13230,3938,7.05566E+017,
"Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://www.facebook.com/DonaldTrump/posts/10156714551570725:0åÊ‰Û_pic.twitter.com/n83Cbs4jtA",3/3/16 20:20,14275,6284,7.05563E+017,
"THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156713672035725:0åÊ‰Û_pic.twitter.com/eKGxNbG6wD",3/3/16 15:14,12796,3858,7.05487E+017,
On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,3/3/16 11:09,14889,3576,7.05425E+017,
Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.,3/3/16 10:51,23503,7978,7.0542E+017,
Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,3/3/16 10:23,7823,1917,7.05413E+017,
"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",3/3/16 9:27,10055,2643,7.05399E+017,
"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.""",3/3/16 9:26,10977,3768,7.05399E+017,
The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,3/3/16 9:21,12074,3486,7.05398E+017,
Why did Mitt Romney BEG me for my endorsement four years ago?,3/3/16 6:59,20848,8154,7.05362E+017,
"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump""",3/3/16 6:47,23416,8465,7.05359E+017,
"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",3/3/16 6:40,15115,5217,7.05357E+017,
"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",3/3/16 6:30,23624,7046,7.05355E+017,
"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!",3/3/16 6:22,16048,5498,7.05353E+017,
"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake""",3/2/16 22:38,12306,3613,7.05236E+017,
Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,3/2/16 22:33,23056,7823,7.05235E+017,
Millions of dollars being spent on false TV ads by special interest groups who own Rubio & Cruz.When you see them think of your puppet POLS,3/2/16 22:18,13592,4873,7.05231E+017,
"""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.""",3/2/16 22:11,10571,3215,7.05229E+017,
"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",3/2/16 22:05,17870,5558,7.05228E+017,
"#MakeAmericaGreatAgain #Trump2016
Video: https://www.facebook.com/DonaldTrump/videos/10156711173905725/åÊ‰Û_pic.twitter.com/bHqg1rkFy3",3/2/16 21:08,6780,2790,7.05213E+017,
"I would love to see the Republican party and everyone get together- and unify.
Video: https://www.facebook.com/DonaldTrump/videos/10156710114610725/åÊ‰Û_pic.twitter.com/RT8Gmf6WHL",3/2/16 18:54,13799,5088,7.0518E+017,
Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),3/2/16 18:34,14256,4528,7.05174E+017,
Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),3/2/16 18:34,11957,4177,7.05174E+017,
I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://www.donaldjtrump.com/positionsåÊ,3/2/16 18:29,11954,4860,7.05173E+017,
.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,3/2/16 18:18,15289,4634,7.05171E+017,
"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",3/2/16 16:56,6215,1851,7.0515E+017,
"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",3/2/16 16:50,28570,9924,7.05148E+017,
"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://www.facebook.com/DonaldTrump/posts/10156710122455725:0åÊ‰Û_pic.twitter.com/Trv1hj9hRI",3/2/16 14:54,9747,2872,7.05119E+017,
"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",3/2/16 13:48,7981,2893,7.05103E+017,
"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",3/2/16 13:18,14506,4702,7.05095E+017,
"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale & his no show voting!",3/2/16 13:11,14109,5098,7.05093E+017,
The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,3/2/16 12:53,15732,6620,7.05089E+017,
"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",3/2/16 7:25,9002,2279,7.05006E+017,
"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",3/2/16 7:23,8527,2565,7.05006E+017,
"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.""",3/2/16 7:23,7637,2163,7.05005E+017,
"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: http://www.politico.com/story/2016/03/marco-rubio-super-tuesday-2016-220085#ixzz41iZ9u7clhttp://www.politico.com/story/2016/03/marco-rubio-super-tuesday-2016-220085åÊ‰Û_ ‰Û_""",3/2/16 7:22,5449,1766,7.05005E+017,
"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!",3/2/16 7:16,8617,2569,7.05004E+017,
"Thank you Vermont! #Trump2016
#SuperTuesday",3/2/16 0:06,13999,3925,7.04896E+017,
"Thank you Arkansas! #Trump2016
#SuperTuesday",3/1/16 23:05,16409,4910,7.0488E+017,
"Thank you Virginia! #Trump2016
#SuperTuesday",3/1/16 20:49,20038,6919,7.04846E+017,
"Thank you Alabama! #Trump2016
#SuperTuesday",3/1/16 20:02,20174,6876,7.04834E+017,
"Thank you Tennessee! #Trump2016
#SuperTuesday",3/1/16 20:02,20394,7190,7.04834E+017,
Thank you Massachusetts! #Trump2016 #SuperTuesday,3/1/16 20:01,20837,7320,7.04834E+017,
"Thank you Georgia!
#SuperTuesday #Trump2016",3/1/16 19:01,21786,7910,7.04819E+017,
"Wow! Thank you Louisville, Kentucky! 
#VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!
https://www.facebook.com/DonaldTrump/posts/10156706347280725:0åÊ‰Û_pic.twitter.com/xFwWRrro3l",3/1/16 17:18,12217,4156,7.04793E+017,
"Lets go America! Get out & #VoteTrump! #Trump2016
#MakeAmericaGreatAgain!
#SuperTuesday https://www.facebook.com/DonaldTrump/videos/10156703438065725/åÊ‰Û_pic.twitter.com/rGanPzZHmS",3/1/16 15:43,11698,4536,7.04769E+017,
MAKE AMERICA GREAT AGAIN!,3/1/16 14:52,31677,18850,7.04756E+017,
"Thank you Columbus, Ohio!pic.twitter.com/D0tok8j6jj",3/1/16 14:34,11970,3689,7.04752E+017,
The people of South Carolina are embarrassed by Nikki Haley!,3/1/16 14:33,10413,3340,7.04751E+017,
"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",3/1/16 6:15,13449,4230,7.04626E+017,
"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out & #VoteTrump tomorrow! #SuperTuesdaypic.twitter.com/jNA5YON6hA",2/29/16 20:43,14188,5116,7.04482E+017,
"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday",2/29/16 20:40,14370,5157,7.04481E+017,
"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, & @RyanJNewman! #NASCAR #Trump2016 #VoteTrumphttp://youtu.be/DtUoQiKIJ7EåÊ",2/29/16 19:39,9256,3380,7.04466E+017,
"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://www.donaldjtrump.com/press-releases/donald-j.-trump-demands-retraction-of-misleading-ads-produced-by-marco-rubiåÊ‰Û_",2/29/16 17:59,8186,2902,7.04441E+017,
Trump University has a 98% approval rating. I could have settled but won't out of principle!,2/29/16 17:48,9961,3146,7.04438E+017,
"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow!pic.twitter.com/Zg0OhOdtkV",2/29/16 14:46,14270,5109,7.04392E+017,
My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy!pic.twitter.com/aTIXHgK32N,2/29/16 13:57,10506,3240,7.0438E+017,
"Governor Alejandro GarcÌ_a Padilla said presidential hopeful Sen. Marco Rubio ‰ÛÏis no friend of Puerto Rico."" http://cb.pr/garcia-padilla-rubio-is-no-friend-of-puerto-rico/åÊ‰Û_",2/29/16 11:29,7285,3082,7.04343E+017,
#Trump2016 #TrumpInstagram: https://instagram.com/p/BCYF4O6mhex/åÊpic.twitter.com/BpKZcISeKi,2/29/16 11:16,11802,5408,7.04339E+017,
"I am self funding my campaign and only work for YOU, the American people!
#Trump2016 Video: https://www.facebook.com/DonaldTrump/videos/10156699675010725/åÊ‰Û_pic.twitter.com/o0EB479uEF",2/29/16 10:49,15415,5739,7.04333E+017,
"""Hillary could lose to Trump in Democratic New York""
#MakeAmericaGreatAgain #Trump2016http://nypost.com/2016/02/28/hillary-could-lose-to-trump-in-democratic-new-york/åÊ‰Û_",2/29/16 10:17,10753,4416,7.04325E+017,
"Join me in Columbus, Ohio tomorrow!
#MakeAmericaGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-columbus-oh-tickets-22295028029åÊ‰Û_",2/29/16 9:28,7268,2554,7.04312E+017,
Thank you America! Get out & VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10156700735560725åÊ‰Û_pic.twitter.com/XKU8R5b8Lo,2/29/16 7:43,10227,3889,7.04286E+017,
"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!",2/29/16 7:36,7710,1570,7.04284E+017,
"Thank you @SenatorSessions!
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156699096370725:0åÊ‰Û_pic.twitter.com/UL6t60TTjP",2/28/16 20:09,11899,4598,7.04111E+017,
"THANK YOU ALABAMA! 32,000 supporters tonight. Get out & VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN!pic.twitter.com/rOkldN7dat",2/28/16 19:25,18104,7034,7.041E+017,
Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://www.facebook.com/DonaldTrump/videos/10156696078600725/åÊ‰Û_pic.twitter.com/Z0XnapOu84,2/28/16 17:02,14868,5421,7.04064E+017,
I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,2/28/16 16:56,12571,3921,7.04063E+017,
Phylis Schlafly: 'Marco Rubio Betrayed Us All' http://mobile.wnd.com/2016/02/schlafly-unloads-on-rubio-he-betrayed-us-all/åÊ‰Û_,2/28/16 14:32,7223,3379,7.04026E+017,
"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty.http://www.breitbart.com/big-government/2016/02/19/eve-south-carolina-vote-nations-ice-officers-detail-marco-rubio-betrayed/åÊ‰Û_",2/28/16 14:19,7709,3745,7.04023E+017,
"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! http://cis.org/vaughan/senate-bill-rewards-protects-lawbreakers-undermines-law-enforcementåÊ‰Û_",2/28/16 14:06,7730,3629,7.0402E+017,
Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubiopic.twitter.com/HJWJeoZn4o,2/28/16 13:45,10813,4621,7.04015E+017,
"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""",2/28/16 12:57,8294,3167,7.04003E+017,
Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!,2/28/16 12:53,9041,3210,7.04001E+017,
"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician.pic.twitter.com/NsLrHrqjdx",2/28/16 12:50,13610,6206,7.04001E+017,
"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",2/28/16 12:47,7949,2909,7.04E+017,
As I stated at the press conference on Friday regarding David Duke- I disavow.pic.twitter.com/OIXFKPUlz2,2/28/16 12:35,10804,5640,7.03997E+017,
"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!",2/28/16 11:47,11406,4281,7.03985E+017,
#MakeAmericaGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-columbus-oh-tickets-22295028029åÊ‰Û_,2/28/16 11:12,6578,2085,7.03976E+017,
